Name,Batch,Age,Proof,ReleaseYear,Distillery,Type,TTB_ID,url
Larceny Small Batch,standard,,92,2012-2025,Heaven Hill,Bourbon,12096001000336,https://heavenhilldistillery.com/larceny-bourbon.php
Little Book,Chapter 9: None For Granted,,121.8,2025,Jim Beam,Bourbon,24032001000586,https://www.beamdistilling.com/littlebook/whiskies/little-book-chapter-9-none-for-granted
Little Book,Chapter 8: Path Not Taken,,120,2024,Jim Beam,Bourbon,23060001000800,https://www.beamdistilling.com/littlebook/whiskies/little-book-chapter-8-path-not-taken
Little Book,Chapter 7: In Retrospect,,118.1,2023,Jim Beam,Bourbon,22151001000666,https://www.beamdistilling.com/littlebook/whiskies/little-book-chapter-7-in-retrospect
Little Book,Chapter 6: To The Finish,,117.45,2022,Jim Beam,Bourbon,22151001000666,https://www.beamdistilling.com/littlebook/whiskies/little-book-chapter-6-to-the-finish
Little Book,Chapter 5: The Invitation,,116.8,2021,Jim Beam,Bourbon,21021001000086,https://www.beamdistilling.com/littlebook/whiskies/previous-releases
Little Book,Chapter 4: Lessons Honored,,122.8,2020,Jim Beam,Bourbon,19101001000586,https://www.beamdistilling.com/littlebook/whiskies/little-book-chapter-4-lessons-honored
Little Book,Chapter 3: The Road Home,,122.6,2019,Jim Beam,Bourbon,18072001000320,https://www.beamdistilling.com/littlebook/whiskies/previous-releases
Little Book,Chapter 2: Noe Simple Task,,118.8,2018,Jim Beam,Bourbon,17188001000022,https://www.beamdistilling.com/littlebook/whiskies/little-book-chapter-2-noe-simple-task
Little Book,Chapter 1: The Easy,,120.48,2017,Jim Beam,Bourbon,17188001000022,https://www.beamdistilling.com/littlebook/whiskies/previous-releases
Maker's Mark,standard,,90,1953-2025,Maker's Mark,Bourbon,,https://www.makersmark.com/
Maker's Mark 101,standard,,101,2020-2025,Maker's Mark,Bourbon,,https://www.makersmark.com/bourbons/makers-mark-101
Maker's Mark 46,standard,,94,2010-2025,Maker's Mark,Bourbon,,https://www.makersmark.com/bourbons/makers-mark-46
Maker's Mark 46 Cask Strength,2020 Limited Edition,,109.6-110.6,2020,Maker's Mark,Bourbon,,https://www.makersmark.com/
Maker's Mark Cask Strength,standard,7-8,107-114,2014-2025,Maker's Mark,Bourbon,,https://www.makersmark.com/bourbons/cask-strength
Maker's Mark Cellar Aged,2025,11-14,112.9,2025,Maker's Mark,Bourbon,,https://www.makersmark.com/en-us/bourbons/makers-mark-cellar-aged
Maker's Mark Cellar Aged,2024,,115,2024,Maker's Mark,Bourbon,,https://www.makersmark.com/en-us/bourbons/makers-mark-cellar-aged
Maker's Mark Cellar Aged,2023,12-13,115,2023,Maker's Mark,Bourbon,,https://www.makersmark.com/en-us/bourbons/makers-mark-cellar-aged
Maker's Mark Wood Finishing Series,The Keepers Release,,109.2,2025,Maker's Mark,Bourbon,,https://www.makersmark.com/bourbons/makers-mark-wood-finishing-series
Maker's Mark Wood Finishing Series,The Heart (BEP),7-8,107-114,2024,Maker's Mark,Bourbon,,https://www.makersmark.com/bourbons/makers-mark-wood-finishing-series
Maker's Mark Wood Finishing Series,SE4 x PR5,,110.8,2020,Maker's Mark,Bourbon,,https://www.makersmark.com/bourbons/makers-mark-wood-finishing-series
Maker's Mark Wood Finishing Series,RC6,,108.2-110.5,2019,Maker's Mark,Bourbon,,https://www.makersmark.com/bourbons/makers-mark-wood-finishing-series
Maker's Mark Wood Finishing Series,FAE-02,,109.1,2021,Maker's Mark,Bourbon,,https://www.breakingbourbon.com/review/makers-mark-wood-finishing-series-2021-limited-release-fae-02
Maker's Mark Wood Finishing Series,FAE-01,,110.3-110.6,2021,Maker's Mark,Bourbon,,https://www.breakingbourbon.com/review/makers-mark-wood-finishing-series-2021-limited-release-fae-01
Maker's Mark Wood Finishing Series,BRT-02,,109.4,2022,Maker's Mark,Bourbon,,https://www.makersmark.com/bourbons/makers-mark-wood-finishing-series
Maker's Mark Wood Finishing Series,BRT-01,,109.4,2022,Maker's Mark,Bourbon,,https://www.makersmark.com/bourbons/makers-mark-wood-finishing-series
Maker's Mark Wood Finishing Series,BEP,,110,2023,Maker's Mark,Bourbon,,https://www.makersmark.com/bourbons/makers-mark-wood-finishing-series
Mellow Corn,standard,4,100,1945-2025,Heaven Hill,Corn Whiskey,22243001001005,https://heavenhilldistillery.com/mellow-corn.php
Michter's 10 Year Bourbon,2025,10,94.4,2025,Michter's,Bourbon,25138001000027,https://michters.com/whiskey/10-year-kentucky-straight-bourbon/
Michter's 10 Year Bourbon,2024,10,94.4,2024,Michter's,Bourbon,16085001000498,https://michters.com/whiskey/10-year-kentucky-straight-bourbon/
Michter's 10 Year Bourbon,2023,10,94.4,2023,Michter's,Bourbon,16085001000498,https://michters.com/whiskey/10-year-kentucky-straight-bourbon/
Michter's 10 Year Bourbon,2021,10,94.4,2021,Michter's,Bourbon,16085001000498,https://michters.com/whiskey/10-year-kentucky-straight-bourbon/
Michter's 10 Year Bourbon,2020,10,94.4,2020,Michter's,Bourbon,16085001000498,https://michters.com/whiskey/10-year-kentucky-straight-bourbon/
Michter's 10 Year Bourbon,2019,10,94.4,2019,Michter's,Bourbon,16085001000498,https://michters.com/whiskey/10-year-kentucky-straight-bourbon/
Michter's 10 Year Bourbon,2018,10,94.4,2018,Michter's,Bourbon,16085001000498,https://michters.com/whiskey/10-year-kentucky-straight-bourbon/
Michter's 10 Year Bourbon,2017,10,94.4,2017,Michter's,Bourbon,16085001000498,https://michters.com/whiskey/10-year-kentucky-straight-bourbon/
Michter's 10 Year Bourbon,2016,10,94.4,2016,Michter's,Bourbon,16085001000498,https://michters.com/whiskey/10-year-kentucky-straight-bourbon/
Michter's 10 Year Bourbon,2015,10,94.4,2015,Michter's,Bourbon,16085001000498,https://michters.com/whiskey/10-year-kentucky-straight-bourbon/
Michter's 10 Year Rye,2025,10,92.8,2025,Michter's,Rye,,https://michters.com/whiskey/10-year-kentucky-straight-rye/
Michter's 10 Year Rye,2024,10,92.8,2024,Michter's,Rye,16085001000483,https://michters.com/whiskey/10-year-kentucky-straight-rye/
Michter's 10 Year Rye,2023,10,92.8,2023,Michter's,Rye,16085001000483,https://michters.com/whiskey/10-year-kentucky-straight-rye/
Michter's 10 Year Rye,2021,10,92.8,2021,Michter's,Rye,16085001000483,https://michters.com/whiskey/10-year-kentucky-straight-rye/
Michter's 10 Year Rye,2020,10,92.8,2020,Michter's,Rye,16085001000483,https://michters.com/whiskey/10-year-kentucky-straight-rye/
Michter's 10 Year Rye,2019,10,92.8,2019,Michter's,Rye,20195001000459,https://michters.com/whiskey/10-year-kentucky-straight-rye/
Michter's 10 Year Rye,2018,10,92.8,2018,Michter's,Rye,16085001000483,https://michters.com/whiskey/10-year-kentucky-straight-rye/
Michter's 10 Year Rye,2017,10,92.8,2017,Michter's,Rye,16085001000483,https://michters.com/whiskey/10-year-kentucky-straight-rye/
Michter's 10 Year Rye,2016,10,92.8,2016,Michter's,Rye,16085001000483,https://michters.com/whiskey/10-year-kentucky-straight-rye/
Michter's 10 Year Rye,2015,10,92.8,2015,Michter's,Rye,16085001000483,https://michters.com/whiskey/10-year-kentucky-straight-rye/
Michter's 20 Year Bourbon (M20),2025,20,114.2,2025,Michter's,Bourbon,16085001000501,https://michters.com/20-year-kentucky-straight-bourbon/
Michter's 20 Year Bourbon (M20),2024,20,114.2,2024,Michter's,Bourbon,16085001000501,https://michters.com/20-year-kentucky-straight-bourbon/
Michter's 20 Year Bourbon (M20),2022,20,114.2,2022,Michter's,Bourbon,16085001000501,https://michters.com/20-year-kentucky-straight-bourbon/
Michter's 20 Year Bourbon (M20),2021,20,114.2,2021,Michter's,Bourbon,16085001000501,https://michters.com/20-year-kentucky-straight-bourbon/
Michter's 20 Year Bourbon (M20),2019,20,114.2,2019,Michter's,Bourbon,16085001000501,https://michters.com/20-year-kentucky-straight-bourbon/
Michter's 20 Year Bourbon (M20),2018,20,114.2,2018,Michter's,Bourbon,16085001000501,https://michters.com/20-year-kentucky-straight-bourbon/
Michter's 20 Year Bourbon (M20),2017,20,114.2,2017,Michter's,Bourbon,16085001000501,https://michters.com/20-year-kentucky-straight-bourbon/
Michter's 20 Year Bourbon (M20),2015,20,114.2,2015,Michter's,Bourbon,16085001000501,https://michters.com/20-year-kentucky-straight-bourbon/
Michter's 20 Year Bourbon (M20),2012,20,114.6,2012,Michter's,Bourbon,16085001000501,https://michters.com/20-year-kentucky-straight-bourbon/
Michter's 25 Year Bourbon (M25),2023,25,116.2,2023,Michter's,Bourbon,17010001000369,https://michters.com/25-year-kentucky-straight-bourbon/
Michter's 25 Year Bourbon (M25),2020,25,116.2,2020,Michter's,Bourbon,17010001000369,https://michters.com/25-year-kentucky-straight-bourbon/
Michter's 25 Year Bourbon (M25),2017,25,116.2,2017,Michter's,Bourbon,17010001000369,https://michters.com/25-year-kentucky-straight-bourbon/
Michter's 25 Year Bourbon (M25),2014,25,116.2,2014,Michter's,Bourbon,17010001000369,https://michters.com/25-year-kentucky-straight-bourbon/
Michter's 25 Year Bourbon (M25),2008,25,116.2,2008,Michter's,Bourbon,17010001000369,https://michters.com/25-year-kentucky-straight-bourbon/
Michter's 25 Year Rye (M25R),2008,25,116.2,2008,Michter's,Rye,08182001000002,https://michters.com/25-year-kentucky-straight-rye/
Michter's Celebration Sour Mash,2022,,112.8,2022,Michter's,Sour Mash,21196001000491,https://michters.com/celebration-sour-mash-2022/
Michter's Celebration Sour Mash,2019,,113,2019,Michter's,Sour Mash,21196001000491,https://michters.com/celebration-sour-mash-2019/
Michter's Celebration Sour Mash,2016,,112.8,2016,Michter's,Sour Mash,21196001000491,https://michters.com/celebration-sour-mash-2016/
Michter's Celebration Sour Mash,2013,,112.8,2013,Michter's,Sour Mash,21196001000491,https://michters.com/celebration-sour-mash-2013/
Michter's US 1,Toasted Barrel Sour Mash,,86,2025,Michter's,Whiskey,19071001000680,https://michters.com/us1-toasted-barrel-finish-sour-mash/
Michter's US 1,Toasted Barrel Sour Mash,,86,2022,Michter's,Whiskey,19071001000680,https://michters.com/us1-toasted-barrel-finish-sour-mash/
Michter's US 1,Toasted Barrel Sour Mash,,86,2019,Michter's,Whiskey,19071001000680,https://michters.com/us1-toasted-barrel-finish-sour-mash/
Michter's US 1,Toasted Barrel Rye,,107.8-109.4,2023,Michter's,Rye,17291001000533,https://michters.com/whiskey/toasted-barrel-finish-rye/
Michter's US 1,Toasted Barrel Bourbon,,91.4,2024,Michter's,Bourbon,18040001000625,https://michters.com/whiskey/us1-toasted-barrel-finish-bourbon/
Michter's US 1,Sour Mash,,86,2000-2025,Michter's,Whiskey,16085001000509,https://michters.com/sour-mash/
Michter's US 1,Rye,,84.8,2000-2025,Michter's,Rye,16085001000514,https://michters.com/whiskey/us1-kentucky-straight-rye/
Michter's US 1,Bourbon,,91.4,2000-2025,Michter's,Bourbon,16085001000517,https://michters.com/whiskey/kentucky-straight-bourbon/
Michter's US 1,Barrel Strength Rye,,107.4-115.2,2025,Michter's,Rye,19274001000463,https://michters.com/whiskey/us-1-barrel-strength-rye/
Michter's US 1,Barrel Strength Bourbon,,108-112,2017-2025,Michter's,Bourbon,17010001000238,https://michters.com/whiskey/us-1-limited-release-barrel-strength-bourbon/
Michter's US 1,American Whiskey,,83.4,2000-2025,Michter's,Whiskey,16085001000490,https://michters.com/us1-american-whiskey/
Old Fitzgerald Bottled-in-Bond,Fall 2025,11,100,2025,Heaven Hill,Bourbon,24324001000478,https://heavenhilldistillery.com/old-fitzgerald.php
Old Fitzgerald Bottled-in-Bond,Spring 2025,9,100,2025,Heaven Hill,Bourbon,24324001000478,https://heavenhilldistillery.com/old-fitzgerald.php
Old Fitzgerald Bottled-in-Bond,Fall 2024,8,100,2024,Heaven Hill,Bourbon,24324001000478,https://heavenhilldistillery.com/old-fitzgerald.php
Old Fitzgerald Bottled-in-Bond,Spring 2024,10,100,2024,Heaven Hill,Bourbon,23320001000289,https://heavenhilldistillery.com/old-fitzgerald.php
Old Fitzgerald Bottled-in-Bond,Fall 2023,8,100,2023,Heaven Hill,Bourbon,23320001000289,https://heavenhilldistillery.com/old-fitzgerald.php
Old Fitzgerald Bottled-in-Bond,Spring 2023,10,100,2023,Heaven Hill,Bourbon,22215001000413,https://heavenhilldistillery.com/old-fitzgerald.php
Old Fitzgerald Bottled-in-Bond,Fall 2022,19,100,2022,Heaven Hill,Bourbon,22116001000615,https://heavenhilldistillery.com/old-fitzgerald.php
Old Fitzgerald Bottled-in-Bond,Spring 2022,17,100,2022,Heaven Hill,Bourbon,22116001000615,https://heavenhilldistillery.com/old-fitzgerald.php
Old Fitzgerald Bottled-in-Bond,Fall 2021,11,100,2021,Heaven Hill,Bourbon,22116001000615,https://heavenhilldistillery.com/old-fitzgerald.php
Old Fitzgerald Bottled-in-Bond,Spring 2021,8,100,2021,Heaven Hill,Bourbon,22116001000615,https://heavenhilldistillery.com/old-fitzgerald.php
Old Fitzgerald Bottled-in-Bond,Fall 2020,14,100,2020,Heaven Hill,Bourbon,18043001000060,https://heavenhilldistillery.com/old-fitzgerald.php
Old Fitzgerald Bottled-in-Bond,Spring 2020,9,100,2020,Heaven Hill,Bourbon,18043001000060,https://heavenhilldistillery.com/old-fitzgerald.php
Old Fitzgerald Bottled-in-Bond,Fall 2019,15,100,2019,Heaven Hill,Bourbon,18043001000060,https://heavenhilldistillery.com/old-fitzgerald.php
Old Fitzgerald Bottled-in-Bond,Spring 2019,13,100,2019,Heaven Hill,Bourbon,18043001000060,https://heavenhilldistillery.com/old-fitzgerald.php
Old Fitzgerald Bottled-in-Bond,Fall 2018,9,100,2018,Heaven Hill,Bourbon,18043001000060,https://heavenhilldistillery.com/old-fitzgerald.php
Old Fitzgerald Bottled-in-Bond,Spring 2018,11,100,2018,Heaven Hill,Bourbon,18043001000060,https://heavenhilldistillery.com/old-fitzgerald.php
Old Forester,1924,10,100,2024-2025,Old Forester,Bourbon,23144001000517,https://www.oldforester.com/products/old-forester-1924-10-year-old-whisky/
Old Forester,1920,,115,2025,Old Forester,Bourbon,24305001000157,https://www.oldforester.com/products/old-forester-1920-style-prohibition-whisky/
Old Forester,1910,,93,2025,Old Forester,Bourbon,24305001000147,https://www.oldforester.com/products/old-forester-1910-old-fine-whisky/
Old Forester,1897,4,100,2025,Old Forester,Bourbon,24018001000248,https://www.oldforester.com/products/old-forester-1897-bottled-in-bond/
Old Forester,1870,,90,2025,Old Forester,Bourbon,25022001000723,https://www.oldforester.com/products/old-forester-1870-original-batch-whisky/
Old Forester,President's Choice,7-9,110-125,2025,Old Forester,Bourbon,,https://www.oldforester.com/presidents-choice/
Parker's Heritage Collection,2025 - 11 Year American Whiskey,11-15,122.5,2025,Heaven Hill,American Whiskey,25071001000251,https://heavenhilldistillery.com/parkers-heritage-collection.php
Parker's Heritage Collection,2024 - 14 Year Malt Whiskey,14,107,2024,Heaven Hill,Malt Whiskey,23156001000960,https://heavenhilldistillery.com/parkers-heritage-collection.php
Parker's Heritage Collection,2023 - Kentucky Straight Rye,,128.8,2023,Heaven Hill,Rye,22241001000540,https://heavenhilldistillery.com/parkers-heritage-collection.php
Parker's Heritage Collection,2022 - Double Barreled Blend,13-15,132.2,2022,Heaven Hill,Bourbon,22241001000540,https://heavenhilldistillery.com/parkers-heritage-collection.php
Parker's Heritage Collection,2021 - 11 Year Heavy Char Wheat,11,122,2021,Heaven Hill,Wheat Whiskey,21098001000481,https://heavenhilldistillery.com/parkers-heritage-collection.php
Parker's Heritage Collection,2020 - 10 Year Heavy Char Bourbon,10,120,2020,Heaven Hill,Bourbon,,https://heavenhilldistillery.com/parkers-heritage-collection.php
Parker's Heritage Collection,2019 - 8 Year Heavy Char Rye,8,105,2019,Heaven Hill,Rye,,https://heavenhilldistillery.com/parkers-heritage-collection.php
Parker's Heritage Collection,2018 - Orange Curaçao Finish,7-8,110,2018,Heaven Hill,Bourbon,,https://heavenhilldistillery.com/parkers-heritage-collection.php
Parker's Heritage Collection,2017 - 11 Year Single Barrel,11,122,2017,Heaven Hill,Bourbon,,https://heavenhilldistillery.com/parkers-heritage-collection.php
Parker's Heritage Collection,2016 - 24 Year Bottled-in-Bond,24,100,2016,Heaven Hill,Bourbon,,https://heavenhilldistillery.com/parkers-heritage-collection.php
Parker's Heritage Collection,2015 - 8 Year Malt Whiskey,8,108,2015,Heaven Hill,Malt Whiskey,,https://heavenhilldistillery.com/parkers-heritage-collection.php
Parker's Heritage Collection,2014 - 13 Year Wheat Whiskey,13,127.4,2014,Heaven Hill,Wheat Whiskey,,https://heavenhilldistillery.com/parkers-heritage-collection.php
Parker's Heritage Collection,2013 - Promise of Hope,10,96,2013,Heaven Hill,Bourbon,,https://heavenhilldistillery.com/parkers-heritage-collection.php
Parker's Heritage Collection,2012 - Blend of Mashbills,,133.2,2012,Heaven Hill,Bourbon,,https://heavenhilldistillery.com/parkers-heritage-collection.php
Parker's Heritage Collection,2011 - Cognac Finish,,100,2011,Heaven Hill,Bourbon,,https://heavenhilldistillery.com/parkers-heritage-collection.php
Parker's Heritage Collection,2010 - 10 Year Wheated Bourbon,10,126,2010,Heaven Hill,Bourbon,,https://heavenhilldistillery.com/parkers-heritage-collection.php
Parker's Heritage Collection,2009 - Golden Anniversary,,100,2009,Heaven Hill,Bourbon,09112001000216,https://heavenhilldistillery.com/parkers-heritage-collection.php
Parker's Heritage Collection,2008 - 27 Year Bourbon,27,96,2008,Heaven Hill,Bourbon,08214001000247,https://heavenhilldistillery.com/parkers-heritage-collection.php
Parker's Heritage Collection,2007 - Cask Strength Bourbon,11,127.4,2007,Heaven Hill,Bourbon,07264001000247,https://heavenhilldistillery.com/parkers-heritage-collection.php
Pikesville Rye,standard,6,110,2015-2025,Heaven Hill,Rye,06259001000356,https://heavenhilldistillery.com/pikesville-straight-rye.php
Remus Gatsby Reserve,2025,15,102.8,2025,MGP,Bourbon,22074001000848,https://remusbourbon.com/the-bourbons/remus-gatsby-reserve/
Remus Gatsby Reserve,2024,15,104.9,2024,MGP,Bourbon,22074001000848,https://remusbourbon.com/the-bourbons/remus-gatsby-reserve/
Remus Gatsby Reserve,2023,15,98.1,2023,MGP,Bourbon,22074001000848,https://remusbourbon.com/the-bourbons/remus-gatsby-reserve/
Remus Gatsby Reserve,2022,15,97.8,2022,MGP,Bourbon,22074001000848,https://remusbourbon.com/the-bourbons/remus-gatsby-reserve/
Remus Repeal Reserve,Series IX,11,104,2025,MGP,Bourbon,17091001000011,https://www.breakingbourbon.com/review/remus-repeal-reserve-series-ix
Remus Repeal Reserve,Series VIII,10.63,101,2024,MGP,Bourbon,22074001000858,https://remusbourbon.com/the-bourbons/remus-repeal-reserve-series-viii/
Remus Repeal Reserve,Series VII,9.94,100,2023,MGP,Bourbon,22074001000858,https://remusbourbon.com/the-bourbons/remus-repeal-reserve-series-vii/
Remus Repeal Reserve,Series VI,9,100,2022,MGP,Bourbon,21111001000763,https://remusbourbon.com/the-bourbons/remus-repeal-reserve-series-vi/
Remus Repeal Reserve,Series V,13.75,100,2021,MGP,Bourbon,21111001000763,https://remusbourbon.com/the-bourbons/remus-repeal-reserve-series-v/
Remus Repeal Reserve,Series IV,12,100,2020,MGP,Bourbon,20023001000276,https://remusbourbon.com/the-bourbons/remus-repeal-reserve-series-iv/
Remus Repeal Reserve,Series III,11.12,100,2019,MGP,Bourbon,18241001000238,https://remusbourbon.com/the-bourbons/remus-repeal-reserve-series-iii/
Remus Repeal Reserve,Series II,10.25,100,2018,MGP,Bourbon,18241001000238,https://remusbourbon.com/the-bourbons/remus-repeal-reserve-series-ii/
Remus Repeal Reserve,Series I,11.5,94,2017,MGP,Bourbon,18241001000238,https://remusbourbon.com/the-bourbons/remus-repeal-reserve-series-i/
Rittenhouse Rye,standard,4,100,1934-2025,Heaven Hill,Rye,22167001000558,https://heavenhilldistillery.com/rittenhouse-rye.php
Rock Hill Farms,standard,,100,1992-2025,Buffalo Trace,Bourbon,25133001000160,https://www.sazerac.com/our-brands/sazerac-brands/rockhill-farms.html
Russell's Reserve,Single Barrel Rye,,104,2015-2025,Wild Turkey,Rye,22031001001080,https://www.russellsreserve.com/en-us/our-products/single-barrel-rye/
Russell's Reserve,Single Barrel Bourbon,,110,2006-2025,Wild Turkey,Bourbon,22014001000277,https://www.russellsreserve.com/en-us/our-products/single-barrel-bourbon/
Russell's Reserve,6 Year Rye,6,90,2012-2025,Wild Turkey,Rye,05075001000811,https://www.russellsreserve.com/en-us/our-products/6-year-old-rye/
Russell's Reserve,10 Year,10,90,2001-2025,Wild Turkey,Bourbon,22014001000233,https://www.russellsreserve.com/en-us/our-products/10-year-old-bourbon/
Russell's Reserve 13 Year,6 - LA/NE (Spring 2025),13,123.8,2025,Wild Turkey,Bourbon,25008001000469,https://www.russellsreserve.com/our-products/13-year-old-bourbon/
Russell's Reserve 13 Year,5 - LL/LE (May 2023),13,114.8,2023,Wild Turkey,Bourbon,22263001000357,https://www.russellsreserve.com/our-products/13-year-old-bourbon/
Russell's Reserve 13 Year,4 - LL/LC (March 2023),13,114.8,2023,Wild Turkey,Bourbon,22263001000357,https://www.russellsreserve.com/our-products/13-year-old-bourbon/
Russell's Reserve 13 Year,3 - LL/KE (May 2022),13,114.8,2022,Wild Turkey,Bourbon,22263001000357,https://www.russellsreserve.com/our-products/13-year-old-bourbon/
Russell's Reserve 13 Year,2 - LL/JL (December 2021),13,114.8,2021,Wild Turkey,Bourbon,20259001000333,https://www.russellsreserve.com/our-products/13-year-old-bourbon/
Russell's Reserve 13 Year,1 - LL/JD (April 2021),13,114.8,2021,Wild Turkey,Bourbon,20259001000333,https://www.russellsreserve.com/our-products/13-year-old-bourbon/
Russell's Reserve Single Rickhouse,2025 - Camp Nelson E,,128,2025,Wild Turkey,Bourbon,25077001000050,https://www.russellsreserve.com/en-us/our-products/single-rickhouse/
Russell's Reserve Single Rickhouse,2024 - Camp Nelson B,,120.2,2024,Wild Turkey,Bourbon,23347001000544,https://www.russellsreserve.com/en-us/our-products/single-rickhouse/
Russell's Reserve Single Rickhouse,2023 - Camp Nelson F,,117.6,2023,Wild Turkey,Bourbon,22326001000282,https://www.russellsreserve.com/en-us/our-products/single-rickhouse/
Russell's Reserve Single Rickhouse,2022 - Camp Nelson C,,112.4,2022,Wild Turkey,Bourbon,22080001000847,https://www.russellsreserve.com/en-us/our-products/single-rickhouse/
Sazerac 18 Year,BTAC Fall 2025,18,90,2025,Buffalo Trace,Rye,04120000000244,https://www.buffalotracedistillery.com/our-brands/sazerac-rye-whiskey/sazerac-rye-18-year-old/
Sazerac 18 Year,BTAC Fall 2024,18,90,2024,Buffalo Trace,Rye,04120000000244,https://www.buffalotracedistillery.com/our-brands/sazerac-rye-whiskey/sazerac-rye-18-year-old/
Sazerac 18 Year,BTAC Fall 2023,18,90,2023,Buffalo Trace,Rye,04120000000244,https://www.buffalotracedistillery.com/our-brands/sazerac-rye-whiskey/sazerac-rye-18-year-old/
Sazerac 18 Year,BTAC Fall 2022,18,90,2022,Buffalo Trace,Rye,04120000000244,https://www.buffalotracedistillery.com/our-brands/sazerac-rye-whiskey/sazerac-rye-18-year-old/
Sazerac 18 Year,BTAC Fall 2021,18,90,2021,Buffalo Trace,Rye,04120000000244,https://www.buffalotracedistillery.com/our-brands/sazerac-rye-whiskey/sazerac-rye-18-year-old/
Sazerac 18 Year,BTAC Fall 2020,18,90,2020,Buffalo Trace,Rye,04120000000244,https://www.buffalotracedistillery.com/our-brands/sazerac-rye-whiskey/sazerac-rye-18-year-old/
Sazerac 18 Year,BTAC Fall 2019,18,90,2019,Buffalo Trace,Rye,04120000000244,https://www.buffalotracedistillery.com/our-brands/sazerac-rye-whiskey/sazerac-rye-18-year-old/
Sazerac 18 Year,BTAC Fall 2018,18,90,2018,Buffalo Trace,Rye,04120000000244,https://www.buffalotracedistillery.com/our-brands/sazerac-rye-whiskey/sazerac-rye-18-year-old/
Sazerac 18 Year,BTAC Fall 2017,18,90,2017,Buffalo Trace,Rye,04120000000244,https://www.buffalotracedistillery.com/our-brands/sazerac-rye-whiskey/sazerac-rye-18-year-old/
Sazerac 18 Year,BTAC Fall 2016,18,90,2016,Buffalo Trace,Rye,04120000000244,https://www.buffalotracedistillery.com/our-brands/sazerac-rye-whiskey/sazerac-rye-18-year-old/
Sazerac 18 Year,BTAC Fall 2015,18,90,2015,Buffalo Trace,Rye,04120000000244,https://www.buffalotracedistillery.com/our-brands/sazerac-rye-whiskey/sazerac-rye-18-year-old/
Sazerac 18 Year,BTAC Fall 2014,18,90,2014,Buffalo Trace,Rye,04120000000244,https://www.buffalotracedistillery.com/our-brands/sazerac-rye-whiskey/sazerac-rye-18-year-old/
Sazerac 18 Year,BTAC Fall 2013,18,90,2013,Buffalo Trace,Rye,04120000000244,https://www.buffalotracedistillery.com/our-brands/sazerac-rye-whiskey/sazerac-rye-18-year-old/
Sazerac 18 Year,BTAC Fall 2012,18,90,2012,Buffalo Trace,Rye,04120000000244,https://www.buffalotracedistillery.com/our-brands/sazerac-rye-whiskey/sazerac-rye-18-year-old/
Sazerac 18 Year,BTAC Fall 2011,18,90,2011,Buffalo Trace,Rye,04120000000244,https://www.buffalotracedistillery.com/our-brands/sazerac-rye-whiskey/sazerac-rye-18-year-old/
Sazerac 18 Year,BTAC Fall 2010,18,90,2010,Buffalo Trace,Rye,04120000000244,https://www.buffalotracedistillery.com/our-brands/sazerac-rye-whiskey/sazerac-rye-18-year-old/
Shenk's Homestead,2025,,91.2,2025,Michter's,Bourbon,17354001000797,https://michters.com/shenks-homestead/
Shenk's Homestead,2024,,91.2,2024,Michter's,Bourbon,17354001000797,https://michters.com/shenks-homestead/
Shenk's Homestead,2023,,91.2,2023,Michter's,Bourbon,17354001000797,https://michters.com/shenks-homestead/
Shenk's Homestead,2022,,91.2,2022,Michter's,Bourbon,17354001000797,https://michters.com/shenks-homestead/
Shenk's Homestead,2021,,91.2,2021,Michter's,Bourbon,17354001000797,https://michters.com/shenks-homestead/
Shenk's Homestead,2020,,91.2,2020,Michter's,Bourbon,17354001000797,https://michters.com/shenks-homestead/
Shenk's Homestead,2019,,91.2,2019,Michter's,Bourbon,17354001000797,https://michters.com/shenks-homestead/
Shenk's Homestead,2018,,91.2,2018,Michter's,Bourbon,17347001000293,https://michters.com/shenks-homestead/
Stagg,25C,,125.6,2025,Buffalo Trace,Bourbon,21302001000316,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg,25B,,126.9,2025,Buffalo Trace,Bourbon,21302001000316,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg,25A,,126.5,2025,Buffalo Trace,Bourbon,21302001000316,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg,24D,,127.4,2024,Buffalo Trace,Bourbon,21302001000316,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg,24C,,128.9,2024,Buffalo Trace,Bourbon,21302001000316,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg,24B,,127.8,2024,Buffalo Trace,Bourbon,21302001000316,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg,24A,,127.6,2024,Buffalo Trace,Bourbon,21302001000316,https://www.breakingbourbon.com/review/stagg-bourbon-batch-24a
Stagg,23C,,125.9,2023,Buffalo Trace,Bourbon,21302001000316,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg,23B,,127.8,2023,Buffalo Trace,Bourbon,21302001000316,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg,23A,,130.2,2023,Buffalo Trace,Bourbon,21302001000316,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
